    008  016      Er1 = 23.780  Wr1 =  5.670  S1 =   1.028  beta=  0.023
    008  017      Er1 = 23.460  Wr1 =  5.950  S1 =   0.783  beta=  0.116
    008  018      Er1 = 19.120  Wr1 =  2.310  S1 =   0.075  Er2 = 24.190  Wr2 =  5.240  S2 =   0.413  beta=  0.023
    008  019      Er1 = 21.281  Wr1 =  6.583  S1 =   0.400  Er2 = 24.089  Wr2 =  7.360  S2 =   0.800  beta=  0.146
    008  020      Er1 = 22.653  Wr1 =  6.964  S1 =   0.400  Er2 = 22.770  Wr2 =  6.996  S2 =   0.800  beta=  0.006
    008  021      Er1 = 22.216  Wr1 =  6.843  S1 =   0.400  Er2 = 22.351  Wr2 =  6.880  S2 =   0.800  beta=  0.007
    008  022      Er1 = 21.820  Wr1 =  6.733  S1 =   0.400  Er2 = 21.915  Wr2 =  6.759  S2 =   0.800  beta=  0.005
    008  023      Er1 = 21.393  Wr1 =  6.614  S1 =   0.400  Er2 = 21.504  Wr2 =  6.645  S2 =   0.800  beta=  0.006
    008  024      Er1 = 20.987  Wr1 =  6.501  S1 =   0.400  Er2 = 21.095  Wr2 =  6.532  S2 =   0.800  beta=  0.006
    008  025      Er1 = 20.591  Wr1 =  6.391  S1 =   0.400  Er2 = 20.697  Wr2 =  6.421  S2 =   0.800  beta=  0.006
    008  026      Er1 = 20.229  Wr1 =  6.290  S1 =   0.400  Er2 = 20.299  Wr2 =  6.309  S2 =   0.800  beta=  0.004
    008  027      Er1 = 19.856  Wr1 =  6.185  S1 =   0.400  Er2 = 19.924  Wr2 =  6.204  S2 =   0.800  beta=  0.004
    008  028      Er1 = 19.494  Wr1 =  6.084  S1 =   0.400  Er2 = 19.562  Wr2 =  6.103  S2 =   0.800  beta=  0.004
    008  029      Er1 = 19.145  Wr1 =  5.985  S1 =   0.400  Er2 = 19.211  Wr2 =  6.004  S2 =   0.800  beta=  0.004
    008  030      Er1 = 18.807  Wr1 =  5.890  S1 =   0.400  Er2 = 18.872  Wr2 =  5.909  S2 =   0.800  beta=  0.004
    008  031      Er1 = 16.119  Wr1 =  5.127  S1 =   0.400  Er2 = 19.726  Wr2 =  6.149  S2 =   0.800  beta=  0.240
    008  032      Er1 = 15.724  Wr1 =  5.014  S1 =   0.400  Er2 = 19.450  Wr2 =  6.071  S2 =   0.800  beta=  0.253
    008  033      Er1 = 15.679  Wr1 =  5.001  S1 =   0.400  Er2 = 19.015  Wr2 =  5.949  S2 =   0.800  beta=  0.229
    008  034      Er1 = 15.584  Wr1 =  4.974  S1 =   0.400  Er2 = 18.621  Wr2 =  5.838  S2 =   0.800  beta=  0.211
    009  017      Er1 = 22.295  Wr1 =  6.865  S1 =   0.400  Er2 = 24.775  Wr2 =  7.549  S2 =   0.800  beta=  0.124
    009  018      Er1 = 20.765  Wr1 =  6.439  S1 =   0.400  Er2 = 25.183  Wr2 =  7.660  S2 =   0.800  beta=  0.229
    009  019      Er1 = 24.090  Wr1 = 24.690  S1 =   2.038  beta=  0.378
    009  020      Er1 = 18.671  Wr1 =  5.852  S1 =   0.400  Er2 = 25.289  Wr2 =  7.689  S2 =   0.800  beta=  0.364
    009  021      Er1 = 18.905  Wr1 =  5.918  S1 =   0.400  Er2 = 24.644  Wr2 =  7.513  S2 =   0.800  beta=  0.317
    009  022      Er1 = 19.089  Wr1 =  5.970  S1 =   0.400  Er2 = 24.005  Wr2 =  7.337  S2 =   0.800  beta=  0.273
    009  023      Er1 = 20.522  Wr1 =  6.372  S1 =   0.800  Er2 = 24.946  Wr2 =  7.595  S2 =   0.400  beta= -0.220
